App_Name,Primary_Genre,Updated,Price,Developer,Average_User_Rating,Reviews,Update_Year
Polizei,News,2019-06-18 10:02:00+00:00,0.0,Bundesministerium fuer Inneres,0.0,0,2019
Polizei Brandenburg,News,2021-09-17 12:47:33+00:00,0.0,Polizei Brandenburg,4.5,2,2021
Polizei FL,News,2021-05-12 21:19:51+00:00,0.0,Landespolizei Fürstentum Liechtenstein,0.0,0,2021
MTN TRACKING Plus,Navigation,2019-11-20 22:56:43+00:00,0.0,CAMTRACK,0.0,0,2019
Kyritz,News,2021-08-30 20:44:35+00:00,0.0,Stadt Kyritz,0.0,0,2021
SmaLa,Utilities,2021-09-20 14:28:37+00:00,0.0,"stadtraum - Gesellschaft für Raumplanung, Städtebau & Verkehrstechnik mbH",0.0,0,2021
Gemeinde Köniz,News,2021-01-05 16:43:51+00:00,0.0,Gemeinde Koeniz,0.0,0,2021
Gemeinde Wiedlisbach,News,2021-01-05 23:30:11+00:00,0.0,Einwohnergemeinde Wiedlisbach,0.0,0,2021
Der Freiämter,News,2021-05-09 06:51:27+00:00,0.0,Freiamter Regionalzeitungen AG,0.0,0,2021
Deutscher Bundestag,News,2020-09-18 22:25:39+00:00,0.0,Deutscher Bundestag,4.5,2,2020
Service-App Eppingen,News,2019-12-17 15:49:38+00:00,0.0,Stadt Eppingen,0.0,0,2019
Winterthur App,Navigation,2016-07-26 16:55:37+00:00,0.0,Deutsche Stadtmarketing GmbH,0.0,0,2016
Tracklite,Navigation,2017-01-02 13:43:47+00:00,0.0,Samtech S.A.,0.0,0,2017
WSW move - Fahrplan,Travel,2021-09-27 08:05:25+00:00,0.0,Wuppertaler Stadtwerke,0.0,0,2021
Bremgarter Bezirks Anzeiger,News,2021-08-07 15:43:43+00:00,0.0,Freiamter Regionalzeitungen AG,0.0,0,2021
Vigiloo EXPOs,News,2019-05-10 23:45:56+00:00,0.0,SeamTrack S.L.,0.0,0,2019
Bundesliga Journal,News,2018-08-22 23:28:43+00:00,0.0,BLM Marketing & Event Gesellschaft der Oesterreichischen Fussball-Bundesliga m.b.H.,0.0,0,2018
Bundesregierung,News,2021-03-22 09:26:27+00:00,0.0,Presse- und Informationsamt der Bundesregierung,0.0,0,2021
Weitramsdorf,News,2021-03-26 07:59:08+00:00,0.0,Gemeinde Weitramsdorf,0.0,0,2021
Wendelinusbote,News,2021-01-28 09:02:55+00:00,0.0,Rom. Kath. Kirchengemeinde St. Wendelin Hotzenwald,0.0,0,2021
HD Wallpapers (Backgrounds),Photo & Video,2017-01-05 19:51:30+00:00,0.0,Sachin Mamtora,4.5,2,2017
Frankfurt (Oder) App,News,2021-09-13 10:54:27+00:00,0.0,Stadt Frankfurt (Oder),0.0,0,2021
Buron,News,2021-03-09 12:26:51+00:00,0.0,Stadt_Kaufbeuren,0.0,0,2021
Bw-Newsradar,News,2021-04-01 10:20:19+00:00,0.0,Bundesministerium der Verteidigung,0.0,0,2021
Grosshansdorf,News,2021-04-29 22:17:09+00:00,0.0,Franke Gemeinde Großhansdorf,0.0,0,2021
Stadt Schwäbisch Hall,Travel,2015-07-02 19:28:03+00:00,0.0,Stadt Schwäbisch Hall,0.0,0,2015
Stadtwerke Hamm moFahr,Travel,2021-10-08 06:14:39+00:00,0.0,Stadtwerke Hamm GmbH,0.0,0,2021
Statistikapp KOSIS,Navigation,2018-12-22 16:19:44+00:00,0.0,"KOSIS-Gemeinschaft KOSIS-App c/o Stadt Augsburg, Amt für Statistik und Stadtforschung",0.0,0,2018
Dietikon,News,2021-03-14 17:22:55+00:00,0.0,Stadtverwaltung Dietikon,0.0,0,2021
Digitales Amt,Productivity,2021-09-07 12:59:33+00:00,0.0,Bundesministerium fur Digitalisierung und Wirtschaftsstandort,5.0,2,2021
Wohler Anzeiger,News,2021-08-07 15:45:57+00:00,0.0,Freiamter Regionalzeitungen AG,0.0,0,2021
Ditzingen,Travel,2020-11-13 06:30:56+00:00,0.0,Stadt Ditzingen,3.0,1,2020
SWG eMobil-App,Utilities,2019-04-27 11:02:02+00:00,0.0,Stadtwerke Göttingen,0.0,0,2019
SWI e-motion,Utilities,2021-06-02 07:56:58+00:00,0.0,Stadtwerke Ingolstadt Beteiligungen GmbH,0.0,0,2021
SWK unterwegs,Travel,2021-06-21 08:00:53+00:00,0.0,SWK STADTWERKE KREFELD AG,0.0,0,2021
Album for Drawing,Photo & Video,2013-06-07 02:01:32+00:00,0.0,Uladzimir Khramtsou,5.0,2,2013
Wullersdorf,Utilities,2021-09-16 08:58:49+00:00,0.0,Marktgemeinde Wullersdorf,0.0,0,2021
Bildhonorare,Photo & Video,2021-03-30 17:28:13+00:00,0.0,Bundesverband professioneller Bildanbieter e.V.,0.0,0,2021
THW aktuell,News,2016-11-01 20:10:44+00:00,0.0,Bundesanstalt Technisches Hilfswerk (THW),0.0,0,2016
Stadt Fürth,News,2021-03-21 20:04:49+00:00,0.0,Stadt Fürth,5.0,1,2021
Stadt Köln - Die offizielle App,Reference,2017-04-24 09:45:23+00:00,0.0,Stadt Köln,0.0,0,2017
Stadt Langenfeld,News,2021-05-06 08:31:06+00:00,0.0,Stadt Langenfeld,0.0,0,2021
Stadtnachrichten Waidhofen,News,2021-03-19 14:57:22+00:00,0.0,Magistrat der Stadt Waidhofen an der Ybbs,0.0,0,2021
Stadtrevue,News,2021-01-27 15:10:19+00:00,0.0,Stadtrevue Verlag GmbH,0.0,0,2021
Stapo News,News,2019-11-13 21:04:59+00:00,0.0,Stadtpolizei Zürich,0.0,0,2019
D.C.A,Utilities,2020-06-20 08:32:47+00:00,0.0,Vamtech,0.0,0,2020
Faces - Contacts Manager,Utilities,2018-07-15 21:03:11+00:00,0.0,Höhere Technische Bundeslehranstalt Hollabrunn,5.0,2,2018
Screen Recorder - Record it!,Photo & Video,2021-08-18 06:41:42+00:00,0.0,DreamTeam Apps,4.61364,88,2021
Abfallinfo SHA,Productivity,2020-04-09 14:13:09+00:00,0.0,Landkreis Schwabisch Hall,0.0,0,2020
Geeks Document Scanner,Productivity,2019-10-03 20:39:31+00:00,0.0,Rayen Kamta,0.0,0,2019
Gemeinde Gerzensee,Utilities,2021-01-06 17:23:57+00:00,0.0,Gemeinde Gerzensee,0.0,0,2021
Gemeinde Train,Productivity,2021-05-20 15:19:52+00:00,0.0,Gemeinde Train,0.0,0,2021
Mörlenbach,Travel,2021-03-03 13:14:04+00:00,0.0,Gemeinde Moerlenbach,0.0,0,2021
ACS Now CAP,Utilities,2019-05-03 21:46:39+00:00,0.0,Streamtext Info,0.0,0,2019
Saal an der Donau,Productivity,2021-01-28 14:18:43+00:00,0.0,Gemeinde Saal an der Donau,0.0,0,2021
X.app,Utilities,2021-08-05 02:34:30+00:00,0.0,Artem Khramtsov,4.70465,860,2021
Landkreis Fulda,Utilities,2021-05-13 10:10:19+00:00,0.0,Landkreis Fulda,0.0,0,2021
Egweil,Productivity,2021-03-30 15:40:19+00:00,0.0,Gemeinde Egweil,0.0,0,2021
Karkhana - Factory Management,Productivity,2021-05-13 11:20:35+00:00,0.0,Famtech Software Private Limited,0.0,0,2021
Trimbach,News,2021-06-23 15:19:14+00:00,0.0,Einwohnergemeinde Trimbach,0.0,0,2021
Adelschlag,Productivity,2020-10-01 17:12:21+00:00,0.0,Gemeinde Adelschlag,0.0,0,2020
Car Booking,Utilities,2020-07-22 09:48:22+00:00,0.0,Wamtek GmbH,0.0,0,2020
Ideen&Mängel Georgsmarienhütte,Productivity,2019-07-02 11:25:32+00:00,0.0,Stadt Georgsmarienhütte,0.0,0,2019
Gladbeck-App,Productivity,2021-08-27 09:40:15+00:00,0.0,Stadt Gladbeck,0.0,0,2021
Vehicle Service,Productivity,2017-12-02 04:33:47+00:00,0.0,Wamtek GmbH,0.0,0,2017
Ihrlerstein,Productivity,2021-01-26 14:45:06+00:00,0.0,Gemeinde Ihrlerstein,0.0,0,2021
QR2id,Productivity,2021-07-23 14:34:56+00:00,0.0,Amtac - QR2id,5.0,2,2021
Spaichingen,Travel,2021-02-04 14:18:16+00:00,0.0,Stadt Spaichingen,0.0,0,2021
WaldExpert,Reference,2021-07-13 17:50:02+00:00,0.0,Ministerium fur Landlichen Raum und Verbraucherschutz (MLR),0.0,0,2021
Wamtek CM,Productivity,2021-05-04 22:29:42+00:00,0.0,Wamtek GmbH,0.0,0,2021
DIE Mietapp,Utilities,2020-09-02 15:54:55+00:00,0.0,Höhere Technische Bundeslehranstalt Hollabrunn,0.0,0,2020
Zamtel Connect,Utilities,2018-10-02 09:31:20+00:00,0.0,Zamtel,1.66667,6,2018
Digital Color Card,Productivity,2019-11-26 19:42:48+00:00,0.0,"Merck KGaA (Darmstadt, Germany)",5.0,3,2019
Zefix mobile,Productivity,2021-10-01 21:10:51+00:00,0.0,Eidgenössisches Polizei- und Justizdepartement EJPD,0.0,0,2021
GAF Recyclingkalender,Utilities,2021-01-05 22:33:22+00:00,0.0,Gemeindeverband Abfallbewirtschaftung Unteres Fricktal,0.0,0,2021
Lalden,Utilities,2021-10-12 10:18:31+00:00,0.0,Gemeinde Lalden,0.0,0,2021
LegalSat App,Productivity,2021-09-11 17:28:47+00:00,0.0,Latamtek,0.0,0,2021
Gemeinde Abtsgmünd,Travel,2021-10-05 06:20:26+00:00,0.0,Gemeinde Abtsgmuend,0.0,0,2021
Gemeinde Baltschieder,Utilities,2021-10-12 10:16:48+00:00,0.0,Gemeinde Baltschieder,0.0,0,2021
Gemeinde Beuren,Travel,2021-07-16 13:35:51+00:00,0.0,Buergermeisteramt Beuren,0.0,0,2021
Gemeinde Bitsch,Utilities,2020-11-07 10:39:12+00:00,0.0,Gemeinde Bitsch,0.0,0,2020
Gemeinde Böhmenkirch,Travel,2021-10-07 08:22:59+00:00,0.0,Gemeinde Boehmenkirch,0.0,0,2021
Gemeinde Eischoll,Utilities,2021-09-22 18:53:42+00:00,0.0,Gemeinde Eischoll,0.0,0,2021
Gemeinde Eisten,Utilities,2020-11-07 16:06:53+00:00,0.0,Gemeinde Eisten,0.0,0,2020
Gemeinde Embd,Utilities,2020-11-07 18:01:35+00:00,0.0,Gemeinde Embd,0.0,0,2020
Gemeinde Guttet-Feschel,Utilities,2021-10-12 09:48:21+00:00,0.0,Gemeinde Guttet-Feschel,0.0,0,2021
Gemeinde Gäufelden,Travel,2021-10-04 08:19:54+00:00,0.0,Gemeinde Gäufelden,0.0,0,2021
Gemeinde Hardthausen,Reference,2021-10-10 23:03:15+00:00,0.0,Gemeinde Hardthausen,0.0,0,2021
Gemeinde Keltern,Travel,2021-03-26 09:15:25+00:00,0.0,Gemeinde Keltern,0.0,0,2021
Gemeinde Naters,Utilities,2020-11-07 16:27:43+00:00,0.0,Gemeinde Naters,0.0,0,2020
Gemeinde Neckartailfingen,Travel,2021-04-01 12:54:46+00:00,0.0,Gemeinde Neckartailfingen,0.0,0,2021
Gemeinde Niedergesteln,Utilities,2021-01-12 12:53:21+00:00,0.0,Gemeinde Niedergesteln,0.0,0,2021
Gemeinde Pleidelsheim,Travel,2021-04-15 10:06:31+00:00,0.0,Gemeinde Pleidelsheim,0.0,0,2021
Gemeinde Rainau,Travel,2021-10-11 06:41:46+00:00,0.0,Gemeindeverwaltung Rainau,0.0,0,2021
Gemeinde Ried-Brig,Utilities,2021-10-08 13:28:19+00:00,0.0,Gemeinde Ried-Brig,0.0,0,2021
Gemeinde Staldenried,Utilities,2020-11-07 17:39:35+00:00,0.0,Gemeinde Staldenried,0.0,0,2020
Gemeinde Törbel,Utilities,2020-11-07 19:55:37+00:00,0.0,Gemeinde Törbel,0.0,0,2020
Gemeinde Unterkirnach,Travel,2021-09-03 06:35:53+00:00,0.0,Gemeinde Unterkirnach,0.0,0,2021
Sport in Nettetal,Sports,2019-12-31 08:00:00+00:00,0.0,Stadtsportverband Nettetal e.V.,0.0,0,2019
Air Translate Photo translator,Productivity,2021-04-25 18:21:47+00:00,0.0,DreamTeam Apps,4.28796,3292,2021
HeizLabel 2.0,Utilities,2019-09-27 06:28:40+00:00,0.0,Bundesministerium fuer Wirtschaft und Energie,0.0,0,2019
PiP Tool,Photo & Video,2021-06-14 15:40:38+00:00,0.0,Sebastian Stadtlich,0.0,0,2021
Berglen,Travel,2021-08-16 09:31:16+00:00,0.0,Gemeinde Berglen,0.0,0,2021
Bettmeralp,Utilities,2021-10-12 09:13:16+00:00,0.0,Gemeinde Bettmeralp,0.0,0,2021
BfR-Stellungnahmen,Reference,2020-04-21 09:24:25+00:00,0.0,Bundesinstitut fuer Risikobewertung,0.0,0,2020
BFS-Richtlinien,Reference,2021-06-16 13:46:19+00:00,0.0,Bundesausschuss Farbe und Sachwertschutz,0.0,0,2021
Kulturpunkte Hamburg,Travel,2021-10-11 15:28:25+00:00,0.0,Kulturbehörde Hamburg,0.0,0,2021
Team EQ Agility,Productivity,2018-08-04 22:28:14+00:00,0.0,"Teamtelligent, LLC",5.0,8,2018
Vigiloo,Utilities,2021-06-08 11:45:07+00:00,0.0,SeamTrack S.L.,0.0,0,2021
Großmehring,Productivity,2020-06-26 23:02:03+00:00,0.0,Gemeinde Grossmehring,0.0,0,2020
EventTool,Productivity,2021-07-24 08:40:49+00:00,0.0,Wamtek GmbH,0.0,0,2021
KuK! Stadt Detmold,Productivity,2021-06-28 18:33:53+00:00,0.0,Stadt Detmold,0.0,0,2021
Teamtailor Sourcing,Productivity,2021-06-10 18:28:45+00:00,0.0,Teamtailor,0.0,0,2021
TeamTelefoon Classic,Productivity,2020-02-17 08:56:28+00:00,0.0,TeamTelefoon B.V.,0.0,0,2020
Kümmer-App Cloppenburg,Productivity,2020-05-20 13:35:52+00:00,0.0,Stadt Cloppenburg,0.0,0,2020
Dit un Dat Stadt Emden,Productivity,2019-07-09 08:51:01+00:00,0.0,Stadt Emden,0.0,0,2019
GSA,Utilities,2020-02-25 17:17:18+00:00,0.0,Umweltbundesamt,0.0,0,2020
Denkendorf,Travel,2021-07-29 08:32:35+00:00,0.0,Gemeinde Denkendorf,0.0,0,2021
Agarn,Utilities,2021-10-06 15:16:21+00:00,0.0,Gemeinde Agarn,0.0,0,2021
EMD Millipore Chromatography Calculator,Reference,2016-09-20 20:47:18+00:00,0.0,"Merck KGaA (Darmstadt, Germany)",0.0,0,2016
Schau auf Leonding,Productivity,2021-01-26 14:02:50+00:00,0.0,Stadtgemeinde Leonding,0.0,0,2021
Schau auf St. Anton am Arlberg,Productivity,2021-05-21 20:47:33+00:00,0.0,Gemeinde St. Anton am Arlberg,0.0,0,2021
Region Goms,Utilities,2020-11-07 15:21:40+00:00,0.0,Gemeinde Ernen,0.0,0,2020
Teugn,Productivity,2021-03-02 15:22:37+00:00,0.0,Gemeinde Teugn,0.0,0,2021
CHECK-AT,Productivity,2021-09-07 04:56:31+00:00,0.0,Bundesministerium fuer Inneres,0.0,0,2021
Buxheim,Productivity,2020-06-24 22:50:30+00:00,0.0,Gemeinde Buxheim,0.0,0,2020
DPolG,Reference,2021-08-27 08:14:16+00:00,0.0,JUNGE POLIZEI,0.0,0,2021
Zakerny Bellah Lite - ذكرني بالله لايت,Reference,2016-05-24 10:14:26+00:00,0.0,Hamtaw Inc.,4.40909,132,2016
Amtrol,Productivity,2018-01-17 22:27:21+00:00,0.0,"Amtrol, Inc.",5.0,1,2018
Tenerife!,Travel,2017-12-14 02:32:30+00:00,0.0,Tim Alstadt,0.0,0,2017
Düsseldorf bleibt sauber,Productivity,2020-10-20 09:45:37+00:00,0.0,Landeshauptstadt Düsseldorf,0.0,0,2020
Wit Vpn,Utilities,2021-10-12 00:37:56+00:00,0.0,Samtal Limited,0.0,0,2021
Clavia,Productivity,2021-07-31 17:18:06+00:00,0.0,Latamtek,0.0,0,2021
Sicher Reisen,Travel,2021-09-02 07:47:36+00:00,0.0,Auswaertiges Amt,3.0,6,2021
Simplon-Zwischbergen,Utilities,2020-11-07 14:35:27+00:00,0.0,Gemeinde Simplon,0.0,0,2020
Polizei-Sportverein Mainz,Sports,2019-07-31 19:58:46+00:00,0.0,Polizei-Sportverein Mainz,0.0,0,2019
Mallats,Shopping,2021-08-09 17:48:59+00:00,0.0,Al-Amthal Group,3.83333,6,2021
Mein Konstanz,Reference,2021-09-28 14:37:10+00:00,0.0,Stadtwerke Konstanz GmbH,0.0,0,2021
Mein Schkeuditz,Reference,2021-09-20 19:13:26+00:00,0.0,Stadtwerke Schkeuditz GmbH,0.0,0,2021
Karout Online,Shopping,2020-10-16 22:41:13+00:00,0.0,Mohamad Gharamti,0.0,0,2020
"Mensch, Solingen",Travel,2021-09-12 02:12:57+00:00,0.0,Klingenstadt Solingen,0.0,0,2021
Merck Filter Selector+,Reference,2017-08-31 22:00:24+00:00,0.0,"Merck KGaA (Darmstadt, Germany)",0.0,0,2017
Shiftsells,Shopping,2020-09-23 21:36:34+00:00,0.0,Mohamed Rahamtalla,0.0,0,2020
Translate.me Voice Translator,Productivity,2021-04-20 22:27:02+00:00,0.0,DreamTeam Apps,4.50101,8397,2021
WSW Abfahrtsmonitor,Travel,2020-12-09 10:30:23+00:00,0.0,Wuppertaler Stadtwerke,0.0,0,2020
Melde-App Arnsberg,Productivity,2019-05-21 11:41:27+00:00,0.0,Stadt Arnsberg,0.0,0,2019
Melde-App Gemeinde Alfter,Productivity,2020-11-09 17:54:32+00:00,0.0,Gemeinde Alfter,0.0,0,2020
Melde-App Stadt Buchholz,Productivity,2019-06-07 09:49:18+00:00,0.0,STADT BUCHHOLZ IN DER NORDHEIDE,0.0,0,2019
Melde-App Stadt Recklinghausen,Productivity,2019-05-27 08:40:22+00:00,0.0,Stadt Recklinghausen,0.0,0,2019
Melde-App Stadt Salzgitter,Productivity,2019-07-03 05:58:41+00:00,0.0,Stadt Salzgitter,0.0,0,2019
Zadlist: Buy and Sell,Shopping,2020-03-19 21:55:29+00:00,0.0,Mohamed Rahamtalla,0.0,0,2020
Ethiosells,Shopping,2019-02-24 03:44:03+00:00,0.0,Mohamed Rahamtalla,5.0,1,2019
Bürger-App Stadt Oberursel,Productivity,2019-06-28 05:33:13+00:00,0.0,Stadt Oberursel,0.0,0,2019
BürgerApp Stadt Wittmund,Productivity,2021-06-11 12:04:48+00:00,0.0,Stadt Wittmund,0.0,0,2021
BürgerEcho Bochum,Utilities,2019-12-11 14:24:16+00:00,0.0,Stadt Bochum,0.0,0,2019
Bürgertelefon Stadt Lünen,Productivity,2019-07-03 05:54:29+00:00,0.0,Stadt Luenen,0.0,0,2019
Zoll und Post,Finance,2021-06-30 23:00:32+00:00,0.0,Bundesministerium der Finanzen,2.0,1,2021
METER TRACKING,Productivity,2021-08-09 14:21:58+00:00,0.0,Dreamtec Software Limited,0.0,0,2021
Mein Güstrow,Shopping,2021-03-23 20:11:50+00:00,0.0,Stadtwerke Guestrow GmbH,0.0,0,2021
Morse Typer - Telegram Key,Utilities,2019-06-20 15:47:53+00:00,0.0,"Sichuan DreamTrue Technology Co., Ltd.",3.56923,65,2019
St. Wendel App,Travel,2019-07-28 07:00:00+00:00,0.0,Kreisstadt St. Wendel,0.0,0,2019
Stadt Art,Productivity,2021-09-01 20:10:34+00:00,0.0,StadtArt Hausverwaltung GmbH,0.0,0,2021
Stadt Herbolzheim,Travel,2021-02-16 06:26:38+00:00,0.0,Stadt Herbolzheim,0.0,0,2021
Stadt Kelheim,Productivity,2021-01-13 14:10:00+00:00,0.0,Stadt Kelheim,0.0,0,2021
Stadt Kraichtal,Travel,2021-05-18 17:11:19+00:00,0.0,Stadt Kraichtal,0.0,0,2021
Krems Bonus,Shopping,2021-06-08 20:54:16+00:00,0.0,Stadtmarketing Krems GmbH,0.0,0,2021
Stadt Mainburg,Productivity,2021-03-17 14:52:03+00:00,0.0,Stadt Mainburg,0.0,0,2021
Stadt Marienmünster,Travel,2021-07-17 16:28:33+00:00,0.0,Stadt Marienmünster,0.0,0,2021
Rüsselsheim App,Travel,2021-01-21 01:41:59+00:00,0.0,Magistrat der Stadt Rüsselsheim am Main,0.0,0,2021
Suisse ePolice,Productivity,2021-08-25 06:18:37+00:00,0.0,Schweizer Kompetenzzentrum Polizeitechnik und Informatik,0.0,0,2021
SWE Für Erfurt.,Utilities,2021-08-18 10:58:19+00:00,0.0,SWE Stadtwerke Erfurt GmbH,0.0,0,2021
Truck Packet Go,Productivity,2020-04-03 23:12:03+00:00,0.0,LatamTechnologies Inc,0.0,0,2020
Tunity: Hear any muted TV,Utilities,2021-05-05 07:04:17+00:00,0.0,AudioStreamTV Inc.,4.30466,4917,2021
AWISTA,Productivity,2021-10-05 15:57:44+00:00,0.0,AWISTA Gesellschaft für Abfallwirtschaft und Stadtreinigung mbH,4.85714,7,2021
Soor3a,Shopping,2020-05-25 14:47:38+00:00,0.0,Mohamed Rahamtalla,0.0,0,2020
Copy And Paste Keyboard +,Utilities,2021-07-23 16:54:45+00:00,0.0,DreamTeam Apps,4.84999,40,2021
Pic Perfect 2 - Resize,Utilities,2017-11-06 17:09:50+00:00,1.99,Steamtown Media Limited,1.66667,9,2017
MQuant® StripScan,Productivity,2020-10-24 11:49:04+00:00,0.0,"Merck KGaA (Darmstadt, Germany)",0.0,0,2020
TuS Froschhausen,Sports,2021-07-30 15:22:35+00:00,0.0,Turn- & Sportgemeinde 1880 e. V. Froschhausen,0.0,0,2021
Bjerringbro Julecup,Sports,2019-10-10 07:50:48+00:00,0.0,Johnny Damtoft,0.0,0,2019
Greater Binghamton Sports Comp,Sports,2020-11-19 16:46:13+00:00,0.0,Greater Binghamton,0.0,0,2020
HagenApp,Travel,2020-12-15 14:40:06+00:00,0.0,Stadt Hagen,0.0,0,2020
Gemeinde Allschwil,Travel,2021-01-05 22:23:10+00:00,0.0,Gemeindeverwaltung Allschwil,0.0,0,2021
Gemeinde Bolligen,Travel,2020-12-22 17:55:26+00:00,0.0,Einwohnergemeinde Bolligen,0.0,0,2020
Gemeinde Bremgarten bei Bern,Travel,2020-12-22 17:56:01+00:00,0.0,Gemeinde Bremgarten bei Bern,0.0,0,2020
Gemeinde Dielheim,Travel,2021-01-13 07:38:29+00:00,0.0,Gemeinde Dielheim,0.0,0,2021
Gemeinde Gelterkinden,Travel,2021-01-05 23:29:32+00:00,0.0,Einwohnergemeinde Gelterkinden,0.0,0,2021
Gemeinde Moosseedorf,Travel,2021-01-05 19:40:21+00:00,0.0,Gemeinde Moosseedorf,0.0,0,2021
Gemeinde Nußloch,Travel,2021-02-03 12:51:54+00:00,0.0,Gemeinde Nussloch,0.0,0,2021
Gemeinde Niederrohrdorf,Travel,2021-01-06 18:11:06+00:00,0.0,Gemeinde Niederrohrdorf,0.0,0,2021
Gemeinde Reinach,Travel,2021-08-26 22:17:52+00:00,0.0,Gemeinde Reinach BL,0.0,0,2021
Gemeinde Schötz,Travel,2021-01-06 17:23:38+00:00,0.0,Gemeinde Schoetz,0.0,0,2021
Gemeinde Stettlen,Travel,2020-12-28 16:51:39+00:00,0.0,Gemeindeverwaltung Stettlen,0.0,0,2020
MyIms,Utilities,2019-07-28 07:00:00+00:00,0.0,Vamtech,0.0,0,2019
Haslach,Travel,2019-09-26 10:18:30+00:00,0.0,Stadt Haslach,0.0,0,2019
Einwohnergemeinde Münsingen,Utilities,2021-01-05 16:40:47+00:00,0.0,Gemeinde Muensingen,0.0,0,2021
Emil eCarSharing,Travel,2020-12-02 08:55:28+00:00,0.0,SWK Stadtwerke Kaiserslautern Versorgungs-AG,0.0,0,2020
Baltmannsweiler,Travel,2021-09-12 10:03:49+00:00,0.0,Gemeinde Baltmannsweiler,0.0,0,2021
Kappelrodeck,Travel,2019-09-26 10:18:56+00:00,0.0,Gemeinde Kappelrodeck,0.0,0,2019
Dillingen Saar,Utilities,2021-01-07 11:03:40+00:00,0.0,Stadt DillingenSaar,0.0,0,2021
Mängelmelder Ingolstadt,Productivity,2019-07-03 05:58:11+00:00,0.0,Stadt Ingolstadt,0.0,0,2019
Mängelmelder Radolfzell,Productivity,2021-09-13 06:58:17+00:00,0.0,Stadtverwaltung Radolfzell am Bodensee,0.0,0,2021
Mülheimer Ruhrperlen,Travel,2019-05-27 20:33:17+00:00,0.0,Muelheimer Stadtmarketing- und Tourismus GmbH (MST),0.0,0,2019
Obersontheim,Travel,2018-01-28 21:55:12+00:00,0.0,Gemeinde Obersontheim,0.0,0,2018
Oberstadion,Travel,2021-03-04 11:20:08+00:00,0.0,Gemeinde Oberstadion,0.0,0,2021
Lauingen,Travel,2021-01-15 10:29:29+00:00,0.0,Stadt Lauingen (Donau),0.0,0,2021
Underway: NYC Subway Transit,Navigation,2021-09-27 11:36:14+00:00,0.0,Dan Ramteke,4.51087,92,2021
Zoll und Reise,Travel,2020-02-18 13:54:04+00:00,0.0,Bundesministerium der Finanzen,3.66667,3,2020
Zoo Saarbrücken,Travel,2016-02-15 20:47:59+00:00,0.0,Landeshauptstadt Saarbrücken,0.0,0,2016
DORFnet,Travel,2021-06-29 23:23:56+00:00,0.0,Gemeinde Kalletal,0.0,0,2021
DOtick,Travel,2021-03-19 08:20:38+00:00,0.0,Dortmunder Stadtwerke AG,0.0,0,2021
Abfallwirtschaft Stuttgart,Utilities,2021-03-22 00:07:53+00:00,0.0,Landeshauptstadt Stuttgart,1.0,1,2021
Koolrail - Tri Rail App Today,Travel,2021-10-13 00:13:38+00:00,0.0,AMTwain Co.,4.85808,613,2021
Korb,Travel,2020-04-22 19:06:59+00:00,0.0,Gemeinde Korb,0.0,0,2020
Gomaringen,Travel,2019-05-17 23:07:58+00:00,0.0,Gemeinde Gomaringen,0.0,0,2019
Beschwerde App Wermelskirchen,Utilities,2017-07-10 15:50:34+00:00,0.0,Stadt Wermelskirchen,0.0,0,2017
Allmersbach,Travel,2019-09-26 10:16:48+00:00,0.0,Gemeinde Allmersbach im Tal,0.0,0,2019
BANZ-ID,Utilities,2020-10-06 08:46:36+00:00,0.0,Bundesanzeiger Verlag,0.0,0,2020
Nehren,Travel,2019-09-26 10:21:27+00:00,0.0,Gemeinde Nehren,0.0,0,2019
Accreditation,Utilities,2020-07-22 09:49:11+00:00,0.0,Wamtek GmbH,0.0,0,2020
BewegungUmdenken,Travel,2021-10-06 19:42:27+00:00,0.0,Stadtwerke Norderstedt,0.0,0,2021
Altenahr,Travel,2016-12-08 10:24:21+00:00,0.0,Verbandsgemeinde Altenahr,0.0,0,2016
Schlieren,Travel,2020-12-16 19:40:43+00:00,0.0,Stadt Schlieren,0.0,0,2020
Freiberg,Travel,2020-07-30 13:45:14+00:00,0.0,Stadt Freiberg am Neckar,0.0,0,2020
Schwaikheim,Travel,2019-09-26 10:42:44+00:00,0.0,Gemeinde Schwaikheim,0.0,0,2019
Schüpfen,Travel,2020-12-28 15:32:56+00:00,0.0,Einwohnergemeinde Schuepfen,0.0,0,2020
Tamm,Travel,2019-11-08 12:55:11+00:00,0.0,Gemeinde Tamm,0.0,0,2019
Amtrak,Travel,2021-09-02 16:06:02+00:00,0.0,Amtrak,4.61019,51722,2021
Großerlach,Travel,2020-12-09 10:47:22+00:00,0.0,Gemeinde Großerlach,0.0,0,2020
Rechberghausen,Travel,2020-04-09 07:48:37+00:00,0.0,Gemeinde Rechberghausen,0.0,0,2020
SWS Smart Meter,Productivity,2021-10-10 11:46:23+00:00,0.0,Stadtwerke Stuttgart GmbH,0.0,0,2021
BObby Sharing,Travel,2020-12-02 15:47:50+00:00,0.0,Stadtwerke Bochum Holding GmbH,0.0,0,2020
HÜSE,Travel,2020-08-07 18:29:21+00:00,0.0,Gemeinde Rheinhausen,0.0,0,2020
Parken in Straubing,Travel,2018-10-22 09:45:37+00:00,0.0,Stadt Straubing,0.0,0,2018
Ottenhöfen,Travel,2019-09-26 10:35:47+00:00,0.0,Gemeinde Ottenhöfen,0.0,0,2019
Renningen,Travel,2020-11-05 08:55:59+00:00,0.0,Stadt Renningen,0.0,0,2020
